,Timestamp,15018,234150,115301,234170,115302,234151,115304,115500,115501,15198,115506,491811,15163,14964,14952,234161,322556,15132,518147,15103,501947,517412,490985,115202,374852,14897,327235,368536,320371,115516,115203,533744,115518,101227,15161,115315,133144,115521,335609,14987,115523,335612,234176,523676,115526,338380,490984,306455,576753,577951,116042,234183,15004,335574,115534,499810,115318,115319,14921,552791,525510,115322,336434,115541,513003,234190,15224,234192,498341,115544,115546,538510,327232,205724,327234,14960,302120,341338,234198,454765,335582,115329,133077,115217,234202,464646,115557,377134,15216,530175,15208,509196,15180,365257,234207,115560,15201,492363,115562,15100,115221,115563,15151,115339,336372,115340,14948,115565,552790,115223,14892,301168,464495,115568,14916,474984,15114,15204,335745,115343,133088,368490,327238,115225,367371,14891,464636,15196,14984,327292,15226,234231,335614,15200,335640,115227,115582,15166,469625,115584,115354,115585,336367,115356,115230,14926,115588,367365,115589,15006,367360,341380,234252,14933,234253,14890,14955,473550,14972,14968,115596,335617,504458,515885,361048,115599,115363,368486,115600,115603,354621,14902,356217,412495,338381,133106,234264,354613,115368,14910,485489,354622,14898,336847,509677,473167,115611,14865,115376,327237,129558,14974,115616,115617,354623,205209,115618,494729,338429,14949,115235,15078,133115,15022,115622,490986,372859,335650,335651,341224,234289,15083,115627,335797,335621,15215,367364,15007,335375,341345,115632,486057,234294,234295,15187,115634,15149,344764,335575,115638,485490,115390,336217,368013,133124,15070,115239,15155,115645,347562,234305,14975,494255,464630,234314,115647,115648,115649,234315,335620,369551,300383,11368,234319,15172,361047,511327,14999,115244,15158,115654,564863,15190,234326,323188,234327,115247,506152,116007,115406,234331,369554,115660,116008,115250,14881,502874
0,2011-02-01,109.6,39.6,149.8,60.2,133.0,118.6,334.4,155.4,174.2,88.2,160.2,0.0,178.4,245.0,214.2,55.6,138.8,82.4,0.0,0.0,0.0,0.0,0.0,73.4,112.2,8.6,213.0,129.8,177.0,136.2,43.8,99.6,196.6,0.0,196.0,198.4,219.2,198.0,0.8,222.0,119.2,103.6,63.0,0.0,164.0,100.2,0.0,133.2,188.0,0.0,171.6,210.2,86.8,93.4,231.6,0.0,101.6,256.6,101.6,0.0,0.0,112.6,0.0,219.4,0.0,92.6,97.6,36.4,0.0,118.0,184.4,0.0,71.2,34.2,159.0,128.2,80.0,173.8,51.8,89.6,12.8,86.4,135.6,45.0,146.2,173.6,216.2,66.6,65.4,0.0,86.4,0.0,194.6,221.2,64.6,172.8,0.0,0.0,188.2,252.2,83.8,164.8,330.0,90.2,72.0,67.0,157.2,168.2,0.0,92.4,195.4,259.0,122.4,193.4,172.4,0.0,115.8,97.2,0.0,264.2,316.4,174.2,168.4,77.8,120.4,137.2,0.0,44.0,153.0,220.4,75.0,66.4,93.6,118.2,84.2,77.4,0.0,261.0,230.4,189.6,120.0,138.6,75.8,102.0,104.2,136.6,351.4,78.8,140.6,67.2,51.6,179.2,173.0,225.4,96.6,147.6,150.2,0.0,140.4,138.2,146.2,129.4,0.0,0.0,111.4,210.6,131.0,79.4,206.4,122.8,84.8,147.2,176.0,29.2,96.2,245.4,93.4,101.4,151.0,284.8,0.0,184.2,203.6,52.8,0.0,0.0,219.6,54.4,168.0,206.4,288.6,114.0,181.4,173.4,66.4,0.0,159.6,0.0,170.6,199.8,139.6,19.8,226.8,84.0,138.8,0.0,,115.6,101.8,49.4,165.0,159.2,212.6,85.6,74.2,88.6,63.6,58.4,144.8,130.4,210.0,0.0,63.2,248.2,159.6,143.4,142.8,120.6,61.8,0.0,0.0,110.8,110.0,63.4,208.6,27.2,64.4,158.2,147.6,153.8,85.4,91.6,0.0,177.4,69.0,167.6,154.6,211.4,121.8,0.0,184.2,182.6,106.8,64.8,305.2,178.2,0.0,183.8,61.6,56.0,187.6,0.0,0.0,56.8,185.4,97.2,51.8,0.0,0.0,72.0,49.0,152.2,184.6,131.6,94.4,134.2,0.0
1,2011-03-01,45.6,97.6,101.2,60.4,76.6,112.0,199.2,114.6,33.8,66.0,95.0,0.0,114.8,122.2,113.2,79.2,95.2,32.2,0.0,0.0,0.0,0.0,0.0,67.8,0.2,7.0,51.2,71.6,111.6,80.8,89.0,50.8,89.8,0.0,115.2,128.8,115.0,86.6,144.0,42.4,88.2,65.8,78.8,0.0,108.6,84.2,0.0,82.6,82.8,0.0,54.4,66.6,46.2,77.6,112.8,0.0,67.6,152.6,79.2,0.0,0.0,67.2,0.0,77.6,0.0,91.6,54.4,68.2,0.0,62.6,84.2,0.0,82.4,77.4,84.0,67.4,91.6,0.0,82.0,74.0,69.8,74.0,17.2,98.0,126.2,81.0,107.4,81.8,36.2,0.0,35.8,0.0,122.4,90.2,66.0,110.2,27.2,0.0,75.4,125.0,59.0,96.2,83.0,66.2,72.4,77.4,74.2,80.0,0.0,61.2,100.0,77.2,70.8,71.8,71.8,0.0,57.2,64.6,0.0,167.0,190.8,76.2,101.6,83.4,85.4,74.0,0.0,41.0,66.0,109.2,45.8,58.0,52.0,81.2,65.2,72.8,0.0,153.8,97.0,73.8,83.6,61.6,100.6,81.2,60.6,80.0,172.4,65.8,79.8,39.4,89.4,90.4,126.8,137.4,83.8,69.0,78.4,0.0,62.8,90.4,79.8,79.6,0.0,0.0,67.6,115.4,134.4,34.2,87.2,84.2,92.2,84.6,140.8,19.6,89.0,115.4,84.2,118.4,111.8,164.8,0.0,124.8,110.4,81.0,0.0,0.0,98.4,16.4,135.6,125.2,152.0,56.0,84.0,79.4,119.8,0.0,78.6,0.0,79.4,106.4,96.0,14.8,117.4,31.6,94.0,0.0,,60.4,55.4,73.2,124.4,96.6,90.6,0.6,50.8,58.0,69.2,30.6,73.4,67.8,125.0,0.0,58.2,110.8,99.6,76.0,88.2,72.4,60.4,0.0,0.0,82.0,82.8,84.8,128.6,1.0,59.0,98.2,106.0,94.8,76.8,56.4,0.0,111.2,90.2,106.6,59.6,135.8,70.2,0.0,74.2,102.2,79.0,67.8,150.4,118.0,0.0,98.6,99.8,91.4,104.2,0.0,0.0,90.0,94.0,92.8,82.0,0.0,124.6,66.8,82.4,72.8,108.2,60.8,70.4,78.8,0.0
2,2011-04-01,13.4,20.6,138.6,13.2,35.4,77.0,348.6,60.6,1.6,10.4,48.4,0.0,63.8,80.6,59.4,17.0,44.8,6.8,0.0,0.0,0.0,0.0,0.0,9.2,7.4,3.2,74.0,48.8,71.8,49.0,24.0,16.2,75.8,0.0,68.8,156.6,74.2,54.4,96.4,81.8,39.0,24.8,12.4,0.0,46.2,7.6,0.0,55.0,65.6,0.0,21.0,9.8,30.0,8.6,108.0,0.0,47.8,201.6,6.0,0.0,0.0,81.8,0.0,60.2,0.0,52.8,15.8,22.0,0.0,44.8,66.6,0.0,38.0,25.2,38.4,46.0,68.4,28.6,29.0,29.4,13.4,48.6,2.4,26.6,107.0,36.8,60.8,38.2,6.2,0.0,12.0,0.0,57.6,109.2,44.8,62.0,18.8,0.0,52.6,119.4,14.4,56.0,21.6,48.4,12.4,40.4,20.8,55.2,0.0,11.6,40.6,74.4,79.0,63.6,24.0,0.0,16.2,26.0,0.0,205.6,216.8,62.4,41.6,25.6,19.2,24.4,0.0,18.2,39.6,74.2,8.6,38.4,12.4,40.6,7.0,11.8,0.0,101.6,54.2,61.6,115.4,34.4,39.8,112.2,25.4,13.6,180.4,12.2,38.2,14.8,13.4,46.4,165.4,102.8,39.4,37.8,30.8,0.0,54.8,28.2,47.4,18.0,0.0,0.0,11.4,76.2,135.2,11.2,48.2,39.2,88.2,32.8,129.6,17.4,6.2,67.0,94.6,30.8,114.6,110.6,0.0,84.6,68.4,39.4,0.0,21.6,44.3,7.4,161.8,79.6,106.0,29.4,73.2,47.4,100.8,0.0,44.0,0.0,38.0,89.4,12.2,6.0,61.6,13.0,59.8,0.0,,10.8,10.4,29.2,182.8,19.8,69.2,8.2,10.4,9.8,10.8,14.0,49.4,9.6,82.6,0.0,11.2,180.2,33.6,54.4,25.0,43.0,13.6,0.0,0.0,77.2,93.0,12.6,68.4,0.0,13.8,19.2,54.4,107.4,56.4,30.0,0.0,41.4,27.2,66.2,24.0,84.6,81.0,0.0,7.6,51.0,9.2,42.2,111.8,38.4,0.0,63.2,153.6,30.0,123.4,0.0,0.0,28.6,53.2,39.2,27.8,0.0,153.4,44.2,22.6,10.0,66.4,38.0,9.2,42.0,0.0
3,2011-05-01,71.8,64.2,230.2,60.2,62.4,227.2,678.2,177.0,128.8,33.4,155.4,0.0,149.0,207.4,200.0,58.0,133.4,0.0,0.0,0.0,0.0,0.0,0.0,26.4,68.4,6.8,156.0,108.6,210.2,126.2,64.0,77.4,162.6,0.0,175.6,214.0,209.0,178.6,175.8,221.0,90.4,51.8,68.2,0.0,111.2,77.8,0.0,135.4,150.4,0.0,105.2,125.0,96.2,62.2,213.0,0.0,99.6,398.6,105.8,0.0,0.0,75.4,0.0,199.6,0.0,177.4,53.2,62.6,0.0,97.0,143.2,0.0,123.2,68.4,117.8,136.6,143.0,105.4,79.8,128.8,78.0,99.0,223.8,69.6,249.4,97.6,202.4,76.6,57.8,0.0,62.8,0.0,134.4,255.8,108.4,171.0,42.4,0.0,163.0,225.6,38.8,165.0,84.4,79.4,44.2,113.6,139.4,145.6,0.0,64.2,122.4,214.2,150.6,150.8,154.0,0.0,0.0,76.4,0.0,362.2,407.2,166.4,104.4,98.2,180.0,90.6,0.0,39.0,124.2,189.6,50.0,104.4,43.6,80.6,83.6,50.4,0.0,204.2,170.0,149.6,219.2,119.4,81.2,251.0,159.0,166.8,434.2,48.4,131.8,63.6,77.8,124.0,333.0,250.0,125.6,97.2,126.8,0.0,141.2,71.8,155.6,63.0,0.0,0.0,113.2,254.8,276.6,59.4,203.0,87.6,191.6,90.2,281.8,89.6,98.0,246.0,205.8,235.0,224.2,288.8,0.0,247.4,89.0,86.2,0.0,39.8,158.0,39.2,316.4,164.8,310.2,94.0,201.2,150.0,255.2,0.0,145.8,0.0,140.6,253.8,93.2,87.8,181.2,57.6,147.0,0.0,,116.2,76.4,64.8,375.4,103.4,164.6,40.8,44.8,70.6,57.0,54.8,165.4,71.2,217.2,0.0,69.4,49.4,83.2,121.2,89.8,114.8,51.6,0.0,0.0,137.0,180.0,60.4,193.6,0.0,47.4,20.4,159.2,135.8,141.8,79.2,0.0,108.8,72.0,169.6,121.6,221.6,131.2,0.0,156.2,141.8,67.2,106.6,291.8,147.8,0.0,161.6,143.2,108.0,268.2,0.0,0.0,79.0,174.6,92.2,99.6,0.0,381.4,74.4,69.0,150.0,173.6,98.6,46.8,96.2,0.0
4,2011-06-01,75.2,47.8,78.2,88.4,74.0,83.0,164.2,83.0,113.0,69.8,81.0,0.0,100.2,125.6,120.2,66.4,65.8,24.0,0.0,0.0,0.0,0.0,0.0,66.8,88.0,8.0,130.6,62.6,82.2,85.2,92.8,63.6,83.2,0.0,104.0,90.8,96.4,111.4,145.4,118.0,70.4,78.6,89.4,0.0,109.2,64.2,0.0,111.8,115.0,0.0,104.2,106.0,62.4,77.4,102.4,0.0,62.2,94.6,98.8,0.0,0.0,80.2,0.0,119.0,0.0,60.0,57.6,62.4,0.0,71.8,96.8,0.0,81.0,63.0,81.4,72.2,55.0,96.4,85.8,61.6,91.4,93.0,151.6,83.6,97.4,94.0,137.8,98.8,86.0,0.0,68.0,0.0,124.6,86.6,61.2,85.0,82.4,0.0,110.1,115.0,79.8,117.0,85.8,59.0,81.4,52.8,83.8,89.4,0.0,82.8,113.8,88.8,73.4,113.2,99.2,0.0,37.4,54.6,0.0,106.4,96.2,74.6,103.2,69.2,109.6,80.8,0.0,39.6,59.2,90.2,74.8,44.6,66.6,75.6,74.0,80.4,0.0,127.0,84.6,80.2,80.2,98.4,75.8,71.0,67.6,89.4,140.0,103.0,63.4,49.8,82.6,105.2,77.0,98.8,74.6,88.8,72.0,0.0,72.6,79.2,119.8,67.6,0.0,0.0,106.2,102.0,106.6,76.6,128.2,56.0,85.6,65.6,86.8,121.8,91.8,88.4,95.6,104.0,86.8,141.8,0.0,92.6,122.0,102.4,0.0,51.2,120.4,63.0,112.2,111.2,130.8,64.6,131.8,83.6,123.6,0.0,72.8,0.0,117.0,87.0,114.6,81.4,151.2,66.2,68.6,0.0,,103.0,64.8,42.2,119.8,102.2,134.6,50.8,71.0,75.8,108.6,45.0,89.4,73.2,90.8,0.0,74.0,112.6,67.2,121.4,66.4,65.4,58.6,0.0,0.0,93.0,76.0,102.4,106.2,8.8,90.0,62.0,83.2,114.6,95.4,49.8,0.0,68.0,66.0,117.8,93.6,99.0,63.4,0.0,131.0,101.6,81.4,49.6,56.2,97.2,0.0,73.0,280.8,100.0,113.0,0.0,0.0,92.6,99.2,52.4,100.4,0.0,148.6,89.0,72.2,93.4,90.0,70.8,115.2,87.0,0.0
5,2011-07-01,91.0,73.8,89.8,78.2,142.2,68.2,143.8,88.0,83.6,111.2,9.8,0.0,108.6,132.2,160.2,30.9,87.8,95.0,0.0,0.0,0.0,0.0,0.0,57.6,109.0,5.8,102.4,100.2,67.2,106.4,51.0,111.0,146.2,0.0,104.6,109.4,122.4,86.4,42.0,137.2,91.2,126.2,77.4,0.0,91.8,100.2,0.0,72.6,63.4,0.0,83.2,110.0,107.2,108.4,59.2,0.0,103.6,90.4,104.4,0.0,0.0,127.4,0.0,105.2,0.0,49.2,107.2,32.2,0.0,60.8,80.8,0.0,99.4,36.4,100.8,163.0,114.2,77.2,69.8,95.0,69.8,67.8,87.0,48.0,86.4,97.4,117.6,152.2,70.0,0.0,70.0,0.0,210.0,87.2,26.2,101.0,110.2,0.0,73.4,131.2,45.4,57.4,96.2,142.8,32.6,46.2,104.0,131.6,0.0,81.8,67.8,131.0,196.2,100.0,110.4,0.0,119.8,96.8,0.0,122.8,104.8,144.4,105.6,105.4,108.4,68.8,0.0,33.6,122.0,69.8,80.2,26.2,96.0,94.2,100.8,45.8,0.0,100.0,64.8,125.4,80.4,69.6,133.8,51.6,79.6,124.2,146.2,63.0,71.4,84.8,39.8,90.2,90.6,110.4,78.4,83.4,130.6,0.0,141.2,134.0,125.6,105.8,0.0,0.0,98.2,108.2,9.0,78.2,153.6,86.2,84.6,106.8,56.8,132.2,102.6,62.6,55.0,62.8,90.2,115.4,0.0,64.0,78.6,106.6,0.0,52.4,87.2,76.0,73.0,94.6,114.2,123.4,108.4,115.8,75.4,0.0,58.4,0.0,72.2,104.2,117.2,84.4,107.0,93.4,87.0,0.0,,106.2,102.6,43.6,78.2,100.4,88.2,74.0,71.4,110.8,65.4,62.4,85.0,128.2,91.2,0.0,88.6,89.6,64.6,72.0,55.0,52.8,30.6,0.0,0.0,69.8,63.0,73.2,101.8,101.6,45.0,92.2,99.4,112.4,158.6,126.6,0.0,43.6,95.4,127.8,53.6,90.8,108.6,0.0,246.6,99.2,96.4,31.4,111.6,43.4,0.0,94.6,475.8,86.0,56.0,0.0,0.0,86.0,91.6,94.0,116.2,0.0,122.8,55.0,82.6,127.8,90.4,52.0,93.6,66.4,0.0
6,2011-08-01,182.6,195.8,116.2,119.4,124.2,167.6,188.2,138.4,116.7,152.4,118.8,0.0,130.0,160.8,147.4,197.5,114.2,138.0,0.0,0.0,0.0,0.0,0.0,95.8,136.8,7.2,148.6,142.8,83.2,119.8,188.6,164.6,148.2,0.0,131.0,147.8,163.2,159.4,153.4,153.4,107.0,135.2,161.4,0.0,154.4,154.6,0.0,124.2,117.8,0.0,93.8,137.8,135.4,107.4,152.6,0.0,152.8,153.0,165.2,0.0,0.0,105.8,0.0,155.2,0.0,96.8,170.4,133.4,0.0,81.6,153.2,0.0,142.4,190.8,139.2,130.0,123.2,116.2,121.6,167.0,154.4,88.4,112.8,195.2,159.0,126.4,118.0,121.4,177.0,0.0,127.6,0.0,154.0,152.6,126.2,154.0,164.0,0.0,129.6,149.6,112.2,166.2,145.6,113.4,147.2,189.4,143.8,122.6,0.0,145.4,125.8,146.0,162.2,128.0,140.6,149.8,197.4,153.6,0.0,197.8,184.0,142.4,144.8,110.2,132.2,103.8,0.0,31.0,133.6,134.2,189.0,186.6,154.4,145.4,120.2,140.4,0.0,115.6,165.8,92.2,96.0,172.6,148.2,100.4,155.0,150.2,227.2,131.0,99.6,116.2,230.4,134.6,141.6,162.2,146.6,119.0,147.8,0.0,122.8,126.4,127.2,168.8,0.0,0.0,170.4,183.4,244.4,146.0,146.0,112.4,185.6,134.0,138.2,180.2,178.8,170.0,169.2,186.4,224.0,181.0,0.0,128.8,110.2,153.8,0.0,159.4,180.4,35.2,155.4,137.4,193.8,158.4,170.0,118.4,98.0,0.0,136.8,0.0,128.2,153.4,128.0,161.4,109.4,164.8,162.2,0.0,,123.2,128.0,107.4,146.2,150.8,156.8,108.4,173.2,205.8,162.0,115.0,104.0,128.4,146.2,0.0,43.0,188.8,117.0,138.0,120.8,68.4,159.8,0.0,0.0,141.6,152.4,175.8,161.0,148.6,146.0,131.6,141.4,124.4,165.4,152.0,0.0,132.0,126.0,137.2,101.0,166.8,141.6,0.0,166.0,139.6,133.0,123.0,173.0,137.4,0.0,146.6,256.8,117.2,140.4,0.0,0.0,162.8,131.4,134.0,189.4,0.0,173.6,0.0,120.2,137.4,132.8,113.4,109.4,130.4,0.0
7,2011-09-01,80.2,51.6,219.6,54.6,67.6,193.0,576.4,225.4,191.7,67.8,155.6,0.0,191.0,267.2,222.0,55.6,143.2,64.8,0.0,0.0,0.0,0.0,0.0,77.0,57.0,7.8,195.8,110.0,188.2,181.4,60.0,66.0,159.2,0.0,71.2,315.8,193.6,168.8,61.8,201.0,111.0,56.4,72.2,0.0,106.2,69.0,0.0,142.8,143.8,0.0,143.2,121.4,79.4,70.6,211.8,0.0,91.4,396.8,88.2,0.0,0.0,119.2,0.0,199.4,0.0,170.0,47.6,57.2,0.0,149.0,156.0,0.0,96.0,59.0,104.8,160.4,133.6,141.0,55.4,119.0,74.2,82.2,252.4,60.6,207.6,84.0,213.4,83.6,46.4,0.0,4.6,0.0,145.0,256.8,102.0,164.0,49.0,0.0,154.8,230.6,77.8,165.8,68.2,85.8,62.8,115.4,134.0,120.6,0.0,74.0,118.4,209.0,124.2,122.6,133.2,54.4,71.0,72.4,0.0,341.6,255.0,186.6,106.8,85.6,163.0,69.4,0.0,48.0,114.4,185.6,65.2,104.4,37.0,92.6,59.8,65.2,0.0,13.4,128.8,120.6,224.0,100.2,73.4,180.8,105.2,154.8,502.4,69.2,119.8,55.8,54.8,113.6,311.6,260.8,99.0,112.4,148.4,0.0,144.8,90.2,108.8,48.2,0.0,0.0,66.2,257.6,262.4,57.0,211.2,114.2,189.4,98.0,300.6,87.0,91.4,234.2,174.2,225.8,246.8,317.0,0.0,191.8,214.6,55.6,0.0,65.2,152.6,0.0,276.4,183.8,375.8,109.4,193.0,130.4,213.6,0.0,122.6,0.0,105.8,233.4,137.8,90.0,188.6,53.6,153.0,0.0,,72.6,55.2,68.6,295.4,80.0,161.8,68.0,46.0,72.4,58.6,43.0,185.2,50.0,213.2,0.0,61.0,394.4,75.6,123.0,75.6,134.8,51.8,0.0,0.0,174.2,168.6,62.4,199.4,53.8,56.6,69.2,200.0,212.0,113.0,78.4,0.0,107.2,64.4,160.4,121.0,244.4,138.8,0.0,125.2,137.2,64.4,100.0,308.6,186.0,0.0,153.6,111.6,92.0,321.0,0.0,0.0,69.8,151.4,92.4,57.8,0.0,420.2,0.0,63.0,120.2,194.2,89.4,90.4,90.0,0.0
8,2011-10-01,63.6,42.2,236.0,42.6,46.0,206.0,704.4,263.8,266.6,105.2,243.8,0.0,191.6,243.8,183.8,64.6,161.0,61.6,0.0,0.0,0.0,0.0,0.0,64.2,68.0,8.2,178.2,134.0,184.6,246.8,45.6,78.8,178.8,0.0,165.4,303.6,144.8,298.0,186.4,240.4,139.0,101.2,54.6,0.0,147.4,67.0,0.0,113.6,181.2,0.0,222.6,78.8,61.8,76.8,327.2,0.0,139.4,410.0,63.2,0.0,0.0,121.2,0.0,250.0,0.0,184.8,76.0,48.8,0.0,246.0,162.6,0.0,136.4,56.0,146.8,172.8,170.8,163.6,57.8,135.0,57.8,78.4,191.8,53.4,210.6,118.4,323.2,68.4,68.0,0.0,56.0,0.0,141.8,300.2,103.4,184.2,93.4,0.0,231.6,246.0,67.8,247.6,95.8,99.4,90.6,87.2,103.8,140.6,0.0,54.8,141.8,250.0,165.4,182.8,89.4,78.6,98.2,88.4,0.0,399.8,480.0,219.6,145.8,80.0,98.8,102.0,0.0,103.4,141.8,201.4,71.6,86.6,83.8,118.6,57.8,90.0,0.0,289.2,236.6,223.4,136.4,148.2,62.0,169.6,117.2,93.0,452.8,57.2,177.0,20.8,62.4,149.8,281.6,223.4,70.0,145.8,121.4,0.0,202.8,108.4,129.4,89.2,0.0,0.0,71.0,413.2,253.8,56.6,369.0,135.6,186.4,96.6,276.0,60.8,66.6,262.8,182.0,212.2,248.6,305.0,0.0,253.6,193.6,53.8,0.0,46.8,192.4,61.6,265.6,185.4,330.8,134.6,254.0,133.4,347.2,0.0,204.0,0.0,212.6,249.4,82.0,62.2,274.8,58.4,236.0,0.0,,64.8,72.4,46.2,309.0,97.8,191.8,66.0,80.0,70.8,63.6,55.2,181.2,74.8,209.8,0.0,52.0,428.6,98.0,169.0,89.2,237.8,71.6,0.0,0.0,116.2,153.4,64.8,231.0,84.6,65.8,127.8,233.6,195.8,113.6,99.6,0.0,134.2,79.0,144.8,177.8,256.8,157.0,0.0,92.8,163.4,71.2,77.0,261.6,140.0,0.0,149.4,78.6,134.4,383.8,0.0,0.0,58.2,126.0,111.8,67.4,0.0,378.6,0.6,46.0,45.4,207.6,108.6,58.8,116.6,0.0
